date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-07-31,191320018,CAL_225_260813_20000,CAL,202608,20000.0,43590,44369,64362.02,1.0,0.9015,14
2026-07-31,181320018,PUT_225_260813_20000,PUT,202608,20000.0,2,2,64362.02,183.9948,0.9015,14
2026-07-31,141322018,CAL_225_260813_22000,CAL,202608,22000.0,41590,42370,64362.02,1.0,0.9015,14
2026-07-31,131322018,PUT_225_260813_22000,PUT,202608,22000.0,2,1,64362.02,162.8541,0.9015,14
2026-07-31,141324018,CAL_225_260813_24000,CAL,202608,24000.0,39590,40370,64362.02,1.0,0.9015,14
2026-07-31,131324018,PUT_225_260813_24000,PUT,202608,24000.0,1,1,64362.02,148.4169,0.9015,14
2026-07-31,141325018,CAL_225_260813_25000,CAL,202608,25000.0,38590,39371,64362.02,1.0,0.9015,14
2026-07-31,131325018,PUT_225_260813_25000,PUT,202608,25000.0,2,2,64362.02,149.9668,0.9015,14
2026-07-31,141086018,CAL_225_260813_26000,CAL,202608,26000.0,37590,38371,64362.02,1.0,0.9015,14
2026-07-31,131086018,PUT_225_260813_26000,PUT,202608,26000.0,1,1,64362.02,136.7952,0.9015,14
2026-07-31,141087018,CAL_225_260813_27000,CAL,202608,27000.0,36590,37371,64362.02,1.0,0.9015,14
2026-07-31,131087018,PUT_225_260813_27000,PUT,202608,27000.0,2,1,64362.02,133.7541,0.9015,14
2026-07-31,141088018,CAL_225_260813_28000,CAL,202608,28000.0,35590,36372,64362.02,1.0,0.9015,14
2026-07-31,131088018,PUT_225_260813_28000,PUT,202608,28000.0,2,1,64362.02,128.3218,0.9015,14
2026-07-31,141089018,CAL_225_260813_29000,CAL,202608,29000.0,34595,35372,64362.02,1.0,0.9015,14
2026-07-31,131089018,PUT_225_260813_29000,PUT,202608,29000.0,3,3,64362.02,131.5544,0.9015,14
2026-07-31,141080018,CAL_225_260813_30000,CAL,202608,30000.0,33595,34372,64362.02,1.0,0.9015,14
2026-07-31,131080018,PUT_225_260813_30000,PUT,202608,30000.0,3,2,64362.02,122.8097,0.9015,14
2026-07-31,141081018,CAL_225_260813_31000,CAL,202608,31000.0,32595,33373,64362.02,1.0,0.9015,14
2026-07-31,131081018,PUT_225_260813_31000,PUT,202608,31000.0,4,4,64362.02,124.0509,0.9015,14
2026-07-31,141082018,CAL_225_260813_32000,CAL,202608,32000.0,31595,32373,64362.02,1.0,0.9015,14
2026-07-31,131082018,PUT_225_260813_32000,PUT,202608,32000.0,4,4,64362.02,118.9485,0.9015,14
2026-07-31,141083018,CAL_225_260813_33000,CAL,202608,33000.0,30595,31373,64362.02,1.0,0.9015,14
2026-07-31,131083018,PUT_225_260813_33000,PUT,202608,33000.0,5,5,64362.02,116.2593,0.9015,14
2026-07-31,141084018,CAL_225_260813_34000,CAL,202608,34000.0,29595,30374,64362.02,1.0,0.9015,14
2026-07-31,131084018,PUT_225_260813_34000,PUT,202608,34000.0,5,5,64362.02,111.368,0.9015,14
2026-07-31,141085018,CAL_225_260813_35000,CAL,202608,35000.0,28600,29374,64362.02,1.0,0.9015,14
2026-07-31,131085018,PUT_225_260813_35000,PUT,202608,35000.0,6,6,64362.02,108.4036,0.9015,14
2026-07-31,191086018,CAL_225_260813_36000,CAL,202608,36000.0,27600,28374,64362.02,1.0,0.9015,14
2026-07-31,181086018,PUT_225_260813_36000,PUT,202608,36000.0,7,7,64362.02,105.2226,0.9015,14
2026-07-31,191087018,CAL_225_260813_37000,CAL,202608,37000.0,26600,27375,64362.02,1.0,0.9015,14
2026-07-31,181087018,PUT_225_260813_37000,PUT,202608,37000.0,8,8,64362.02,101.8958,0.9015,14
2026-07-31,141087218,CAL_225_260813_37250,CAL,202608,37250.0,26350,27125,64362.02,1.0,0.9015,14
2026-07-31,131087218,PUT_225_260813_37250,PUT,202608,37250.0,8,8,64362.02,100.7432,0.9015,14
2026-07-31,141087518,CAL_225_260813_37500,CAL,202608,37500.0,26100,26875,64362.02,1.0,0.9015,14
2026-07-31,131087518,PUT_225_260813_37500,PUT,202608,37500.0,9,9,64362.02,100.7622,0.9015,14
2026-07-31,141087718,CAL_225_260813_37750,CAL,202608,37750.0,25855,26625,64362.02,1.0,0.9015,14
2026-07-31,131087718,PUT_225_260813_37750,PUT,202608,37750.0,9,9,64362.02,99.6123,0.9015,14
2026-07-31,191088018,CAL_225_260813_38000,CAL,202608,38000.0,25605,26375,64362.02,1.0,0.9015,14
2026-07-31,181088018,PUT_225_260813_38000,PUT,202608,38000.0,9,9,64362.02,98.4695,0.9015,14
2026-07-31,141088218,CAL_225_260813_38250,CAL,202608,38250.0,25355,26125,64362.02,1.0,0.9015,14
2026-07-31,131088218,PUT_225_260813_38250,PUT,202608,38250.0,10,10,64362.02,98.3731,0.9015,14
2026-07-31,141088518,CAL_225_260813_38500,CAL,202608,38500.0,25105,25875,64362.02,1.0,0.9015,14
2026-07-31,131088518,PUT_225_260813_38500,PUT,202608,38500.0,12,12,64362.02,99.0816,0.9015,14
2026-07-31,141088718,CAL_225_260813_38750,CAL,202608,38750.0,24855,25625,64362.02,1.0,0.9015,14
2026-07-31,131088718,PUT_225_260813_38750,PUT,202608,38750.0,10,10,64362.02,96.1011,0.9015,14
2026-07-31,191089018,CAL_225_260813_39000,CAL,202608,39000.0,24605,25376,64362.02,1.0,0.9015,14
2026-07-31,181089018,PUT_225_260813_39000,PUT,202608,39000.0,10,10,64362.02,94.9752,0.9015,14
2026-07-31,141089218,CAL_225_260813_39250,CAL,202608,39250.0,24355,25126,64362.02,1.0,0.9015,14
2026-07-31,131089218,PUT_225_260813_39250,PUT,202608,39250.0,12,12,64362.02,95.6479,0.9015,14
2026-07-31,141089518,CAL_225_260813_39500,CAL,202608,39500.0,24110,24876,64362.02,1.0,0.9015,14
2026-07-31,131089518,PUT_225_260813_39500,PUT,202608,39500.0,13,13,64362.02,95.3229,0.9015,14
2026-07-31,141089718,CAL_225_260813_39750,CAL,202608,39750.0,23855,24626,64362.02,1.0,0.9015,14
2026-07-31,131089718,PUT_225_260813_39750,PUT,202608,39750.0,13,13,64362.02,94.19,0.9015,14
2026-07-31,191080018,CAL_225_260813_40000,CAL,202608,40000.0,23605,24376,64362.02,1.0,0.9015,14
2026-07-31,181080018,PUT_225_260813_40000,PUT,202608,40000.0,13,13,64362.02,93.0636,0.9015,14
2026-07-31,141080218,CAL_225_260813_40250,CAL,202608,40250.0,23360,24126,64362.02,1.0,0.9015,14
2026-07-31,131080218,PUT_225_260813_40250,PUT,202608,40250.0,15,15,64362.02,93.3832,0.9015,14
2026-07-31,141080518,CAL_225_260813_40500,CAL,202608,40500.0,23110,23876,64362.02,1.0,0.9015,14
2026-07-31,131080518,PUT_225_260813_40500,PUT,202608,40500.0,15,15,64362.02,92.2545,0.9015,14
2026-07-31,141080718,CAL_225_260813_40750,CAL,202608,40750.0,22860,23626,64362.02,1.0,0.9015,14
2026-07-31,131080718,PUT_225_260813_40750,PUT,202608,40750.0,16,16,64362.02,91.7862,0.9015,14
2026-07-31,191081018,CAL_225_260813_41000,CAL,202608,41000.0,22610,23376,64362.02,1.0,0.9015,14
2026-07-31,181081018,PUT_225_260813_41000,PUT,202608,41000.0,16,16,64362.02,90.6631,0.9015,14
2026-07-31,141081218,CAL_225_260813_41250,CAL,202608,41250.0,22360,23126,64362.02,1.0,0.9015,14
2026-07-31,131081218,PUT_225_260813_41250,PUT,202608,41250.0,17,17,64362.02,90.1584,0.9015,14
2026-07-31,141081518,CAL_225_260813_41500,CAL,202608,41500.0,22115,22876,64362.02,1.0,0.9015,14
2026-07-31,131081518,PUT_225_260813_41500,PUT,202608,41500.0,18,18,64362.02,89.6216,0.9015,14
2026-07-31,141081718,CAL_225_260813_41750,CAL,202608,41750.0,21865,22626,64362.02,1.0,0.9015,14
2026-07-31,131081718,PUT_225_260813_41750,PUT,202608,41750.0,19,19,64362.02,89.056,0.9015,14
2026-07-31,191082018,CAL_225_260813_42000,CAL,202608,42000.0,21615,22377,64362.02,1.0,0.9015,14
2026-07-31,181082018,PUT_225_260813_42000,PUT,202608,42000.0,18,18,64362.02,87.3923,0.9015,14
2026-07-31,141082218,CAL_225_260813_42250,CAL,202608,42250.0,21365,22127,64362.02,1.0,0.9015,14
2026-07-31,131082218,PUT_225_260813_42250,PUT,202608,42250.0,20,20,64362.02,87.3471,0.9015,14
2026-07-31,141082518,CAL_225_260813_42500,CAL,202608,42500.0,21115,21877,64362.02,1.0,0.9015,14
2026-07-31,131082518,PUT_225_260813_42500,PUT,202608,42500.0,21,21,64362.02,86.7324,0.9015,14
2026-07-31,141082718,CAL_225_260813_42750,CAL,202608,42750.0,20865,21627,64362.02,1.0,0.9015,14
2026-07-31,131082718,PUT_225_260813_42750,PUT,202608,42750.0,22,22,64362.02,86.0963,0.9015,14
2026-07-31,191083018,CAL_225_260813_43000,CAL,202608,43000.0,20615,21377,64362.02,1.0,0.9015,14
2026-07-31,181083018,PUT_225_260813_43000,PUT,202608,43000.0,21,21,64362.02,84.5156,0.9015,14
2026-07-31,141083218,CAL_225_260813_43250,CAL,202608,43250.0,20370,21127,64362.02,1.0,0.9015,14
2026-07-31,131083218,PUT_225_260813_43250,PUT,202608,43250.0,24,24,64362.02,84.7671,0.9015,14
2026-07-31,141083518,CAL_225_260813_43500,CAL,202608,43500.0,20120,20877,64362.02,1.0,0.9015,14
2026-07-31,131083518,PUT_225_260813_43500,PUT,202608,43500.0,26,26,64362.02,84.485,0.9015,14
2026-07-31,141083718,CAL_225_260813_43750,CAL,202608,43750.0,19875,20627,64362.02,1.0,0.9015,14
2026-07-31,131083718,PUT_225_260813_43750,PUT,202608,43750.0,28,28,64362.02,84.1474,0.9015,14
2026-07-31,191084018,CAL_225_260813_44000,CAL,202608,44000.0,19620,20377,64362.02,1.0,0.9015,14
2026-07-31,181084018,PUT_225_260813_44000,PUT,202608,44000.0,25,25,64362.02,81.8653,0.9015,14
2026-07-31,141084218,CAL_225_260813_44250,CAL,202608,44250.0,19375,20127,64362.02,1.0,0.9015,14
2026-07-31,131084218,PUT_225_260813_44250,PUT,202608,44250.0,29,29,64362.02,82.2853,0.9015,14
2026-07-31,141084518,CAL_225_260813_44500,CAL,202608,44500.0,19125,19877,64362.02,1.0,0.9015,14
2026-07-31,131084518,PUT_225_260813_44500,PUT,202608,44500.0,31,31,64362.02,81.8728,0.9015,14
2026-07-31,141084718,CAL_225_260813_44750,CAL,202608,44750.0,18875,19627,64362.02,1.0,0.9015,14
2026-07-31,131084718,PUT_225_260813_44750,PUT,202608,44750.0,31,31,64362.02,80.7604,0.9015,14
